id_cmb,onehot-1,onehot-2,prop,md_prop
6180,0,1,0.892,0.8949398234772241
6181,0,1,0.987,0.9299547891166002
6182,0,1,0.818,0.8469633082098617
6184,0,1,1.522,1.493868383032827
6185,0,1,1.12,1.0694176714024006
6186,0,1,1.942,1.780381313239857
6187,0,1,0.774,0.760111867190003
6188,0,1,1.16,1.266247244704574
6189,0,1,0.78,0.8109117521405791
6191,0,1,0.93,0.9918467055162116
6192,0,1,1.018,1.013539611813095
6195,0,1,0.964,0.9611174254548903
6196,0,1,0.828,0.7595313408567475
6198,0,1,0.873,0.8934439997021203
6199,0,1,1.442,1.3077405082209725
6200,0,1,1.12,1.131061517179746
6201,0,1,1.396,1.4714394879921948
6202,0,1,0.8725,0.8114318165962258
6203,0,1,1.46,1.5651391520410112
6204,0,1,1.37,1.3929560016028109
6205,0,1,1.441,1.5501382678969116
6206,0,1,0.998,1.0221348138721096
6208,0,1,1.058,1.0179198056135803
6209,0,1,1.073,1.0996740795804836
6211,0,1,0.84,0.8591265764369904
6212,0,1,1.61,1.5711732781957826
6213,0,1,1.086,1.2643506340659614
6214,0,1,0.962,0.9504185654420314
6215,0,1,1.162,1.1617547355003255
6216,0,1,1.97,1.8086469487126848
6217,0,1,1.034,1.062044853123151
6218,0,1,0.82,0.8328754753411649
6219,0,1,0.85,0.8081191518607287
6221,0,1,1.095,1.1526941308307392
6222,0,1,1.04,1.0183077770205884
6223,0,1,1.13,1.042231111213173
6226,0,1,0.789,0.722076515377678
6227,0,1,0.82,0.7989537773726905
6230,0,1,1.054,1.082511737158322
6231,0,1,1.07,1.052388460496241
6233,0,1,1.057,1.0166553369823652
6234,0,1,1.024,1.0014691287218085
6235,0,1,0.85,0.8016666848978298
6236,0,1,1.344,1.3377824921193677
6237,0,1,1.054,1.0804124946138602
6238,0,1,0.88,0.8335250482155676
6239,0,1,0.718,0.7128332327603237
6241,0,1,0.995,0.9568276783155915
6242,0,1,1.04,1.0456602381404
6243,0,1,1.36,1.328782503174407
6245,0,1,1.106,1.170134597889902
6247,0,1,1.12,1.1039471497031597
6248,0,1,1.57,1.5022667070644213
6249,0,1,1.047,1.035090855776894
6252,0,1,1.175,1.1628803725835655
6253,0,1,1.28,1.2978143910041797
6256,0,1,0.951,0.9843317864398793
6258,0,1,1.149,1.1582067771373092
6259,0,1,1.27,1.295078591042938
6263,0,1,0.891,0.9198159322449535
6264,0,1,0.89,0.9094076892468612
6265,0,1,0.86,0.885849249408762
6267,0,1,0.72,0.7261831845669651
6268,0,1,1.179,1.1827546686793624
6269,0,1,1.58,1.61966115017764
6270,0,1,1.063,1.1280711619444797
6272,0,1,1.502,1.52652948931491
6273,0,1,0.756,0.7554488871879073
6274,0,1,1.06,1.1953471393140058
6275,0,1,1.245,1.273380346254571
6276,0,1,1.38,1.4011184473882223
6279,0,1,0.754,0.7567740023131515
6281,0,1,0.981,0.9918283361824036
6283,0,1,1.928,1.934036328979405
6284,0,1,1.199,1.222358244672905
6285,0,1,1.334,1.3415218054019002
6286,0,1,0.926,0.9424128128432477
6288,0,1,1.024,1.027708968216003
6289,0,1,1.2,1.1948628596744708
6290,0,1,1.41,1.4440622267332721
6291,0,1,1.12,1.0927854255555065
6292,0,1,1.01,1.0438331201992834
6293,0,1,0.79,0.8108523364226846
6294,0,1,0.86,0.8853956468643801
6295,0,1,1.41,1.460450134042183
6297,0,1,0.726,0.7374588478152725
6299,0,1,0.96,0.9619666917571209
6300,0,1,0.729,0.743151833594955
6301,0,1,0.95,0.9394996426563182
6303,0,1,1.02,0.9347513698680994
6304,0,1,1.051,1.0594833156778574
6306,0,1,0.86,0.8628619512358925
6307,0,1,1.437,1.2920492817430138
6309,0,1,0.99,1.0034841554092646
6310,0,1,0.938,0.9208580919368687
6311,0,1,1.112,1.19130680895837
6312,0,1,1.248,1.2515782547298526
6313,0,1,0.906,0.9115107471973398
6314,0,1,0.879,0.777315471382075
6315,0,1,0.93,0.9566350926199405
6316,0,1,1.105,0.9942085033795722
6318,0,1,1.06,1.0614143572788335
6321,0,1,1.194,1.2434757477421932
6322,0,1,1.02,1.0138963830450927
6323,0,1,1.06,1.3427424584027259
6328,0,1,1.01,1.0426082210207936
6330,0,1,0.817,0.8331670154380322
6331,0,1,0.763,0.7459462492696037
6332,0,1,1.25,1.2709428864283399
6333,0,1,2.296,2.295002169121049
6336,0,1,0.998,0.9700519524941954
6337,0,1,0.87,0.9592945844608413
6338,0,1,1.037,1.031227987955156
6340,0,1,1.109,1.089484330115674
6341,0,1,0.929,0.9565255381592654
6342,0,1,0.974,0.9706406327193422
6343,0,1,0.86,0.8973689140257404
6345,0,1,1.236,1.2375803915965902
6346,0,1,1.071,1.0974622517891157
6347,0,1,0.84,1.4444877675817867
6348,0,1,1.603,1.6970336457197845
6349,0,1,0.922,0.8998793588767493
6353,0,1,0.95,0.8942212348310774
6355,0,1,1.18,1.2088581381778507
6356,0,1,0.975,0.9866071376644908
6357,0,1,0.81,0.8324973501432331
6358,0,1,1.53,1.547992348167548
6359,0,1,1.49,1.5622541512428607
6361,0,1,1.03,1.0540952085314002
6362,0,1,0.929,0.9054842826240059
6363,0,1,1.07,1.223434773788377
6364,0,1,1.53,1.6108076851314954
6365,0,1,1.32,1.345956045659393
6366,0,1,1.438,1.171018018229866
6367,0,1,0.9385,0.934898355307966
6369,0,1,1.753,1.6792337920293385
6370,0,1,1.02,1.0736014871782704
6372,0,1,0.826,0.8364472184529809
6375,0,1,1.45,1.4021190068467904
6378,0,1,0.875,0.8842777944401912
6380,0,1,0.79,0.8272629515512775
6381,0,1,0.773,0.7878461150667466
6383,0,1,0.78,0.7779361210173164
6384,0,1,1.17,1.2304072744375192
6385,0,1,1.038,1.0523495064315829
6386,0,1,1.6,1.4968710152600353
6387,0,1,0.95,0.9278908390777963
6388,0,1,1.717,1.5459970446676474
6389,0,1,0.94,0.9232789978240904
6391,0,1,0.92,0.9240779869212254
6393,0,1,1.18,1.1655286182075368
6395,0,1,2.35,2.0130647107329493
6397,0,1,0.97,0.9795558673427386
6398,0,1,1.047,1.1001536207319007
6399,0,1,0.99,0.9688634842892877
6400,0,1,1.05,1.1127573529681754
6401,0,1,0.854,0.7932169144238119
6402,0,1,0.74,0.7105120197399992
6403,0,1,0.96,0.9290063530273296
6407,0,1,1.07,1.1524469909829251
6408,0,1,1.118,1.1219053735127167
6409,0,1,0.915,0.9159657875715064
6410,0,1,1.26,1.4360626741692661
6412,0,1,0.83,0.8301538600748737
6413,0,1,1.15,1.2261855584490566
6415,0,1,0.89,0.8589850987203259
6416,0,1,0.899,1.0686963365870037
6417,0,1,0.924,0.9712344514348507
6418,0,1,1.622,1.620097337239718
6420,0,1,1.147,1.1643194268094639
6422,0,1,1.03,1.0611271556678403
6424,0,1,0.981,0.9798899307550539
6425,0,1,1.55,1.16761067604022
6428,0,1,1.07,1.0749550793863272
6430,0,1,0.88,0.8540895943370137
6431,0,1,1.058,1.0746076005141454
6432,0,1,0.956,1.0059761078488523
6436,0,1,1.06,1.073535009882304
6439,0,1,1.41,1.2176225565706618
6441,0,1,0.927,0.9391162251210081
6442,0,1,1.04,0.9830624870123361
6443,0,1,1.405,1.1926374625762195
6444,0,1,0.832,0.8368275282785513
6447,0,1,0.968,0.9668246728530316
6449,0,1,0.92,0.9915242575536658
6450,0,1,0.675,0.6718063872448079
6452,0,1,1.06,1.0760369008391777
6453,0,1,0.981,0.9574860050852512
6454,0,1,0.92,0.9347000003491843
6455,0,1,1.497,1.5862113625485486
6456,0,1,1.823,1.897227999434402
6457,0,1,0.846,0.8322447641110238
6458,0,1,1.323,1.3259090716719213
6460,0,1,1.11,1.0868501922631448
6461,0,1,1.572,1.2046469760947418
6462,0,1,1.13,1.0935893992959864
6463,0,1,0.837,0.7621366785477288
6464,0,1,1.04,1.085014920430137
6465,0,1,1.109,1.082548506595341
6467,0,1,0.995,0.946800591301662
6468,0,1,0.954,0.8799918627069094
6469,0,1,0.975,0.9801265628516195
6471,0,1,1.489,1.4528406144352102
6472,0,1,1.16,1.3266541527743638
6475,0,1,0.8,0.7649458327665886
6477,0,1,0.905,0.8919994377530198
6478,0,1,0.95,0.9287751517304578
6480,0,1,1.573,1.6925404512854478
6482,0,1,0.73,0.7389043636158773
6483,0,1,1.161,1.242940575509495
6484,0,1,0.94,0.9239240168267955
6485,0,1,1.209,1.2246622268273462
6486,0,1,0.95,0.95065312060387
6488,0,1,1.508,1.5121287623834117
